"","Clave_Col","Colonia","Educación_Básica","Alcaldia","Densidad_Vivienda"
"1616","12-155","SAN MIGUEL AJUSCO (PBLO)",4,"TLALPAN",7.487086
"1617","12-156","SAN MIGUEL TEHUISCO-LOS ANGELES-AYOMETITLA",0,"TLALPAN",8.126958
"1618","12-157","SAN MIGUEL TOPILEJO (PBLO)",11,"TLALPAN",6.01393
"1619","12-208","SAN MIGUEL TOXIAC",0,"TLALPAN",24.2138
"1620","12-158","SAN NICOLAS II",0,"TLALPAN",29.64848
"1621","12-162","SANTISIMA TRINIDAD",0,"TLALPAN",60.07928
"1622","12-163","SANTO TOMAS AJUSCO (PBLO)",5,"TLALPAN",3.552357
"1623","12-152","SN JUAN  TEPEXIMILPA (AMPL)",0,"TLALPAN",76.65106
"1624","12-151","SN JUAN TEPEXIMILPA",2,"TLALPAN",62.82426
"1625","12-166","SOLIDARIDAD",0,"TLALPAN",24.11352
"1626","12-170","TEPETLICA EL ALTO-3 DE MAYO",0,"TLALPAN",21.13429
"1627","12-171","TEPETONGO",0,"TLALPAN",45.21096
"1628","12-173","TEZONTITLA",0,"TLALPAN",3.059605
"1629","12-174","TEZONTITLA - EL CALVARIO (AMPL)",0,"TLALPAN",20.90123
"1630","12-176","TLALMILLE",1,"TLALPAN",50.79019
"1631","12-044","UNIDADES HABITACIONALES DE TENORIOS",0,"TLALPAN",84.67517
"1632","12-183","VALLE DE TEPEPAN",0,"TLALPAN",26.28957
"1633","12-185","VALLE VERDE",0,"TLALPAN",6.840745
"1634","12-186","VERANO",0,"TLALPAN",46.56882
"1635","12-198","VISTAS DEL PEDREGAL",0,"TLALPAN",52.10817
"1636","12-199","VIVEROS DE COACTETLAN",0,"TLALPAN",21.46068
"1637","12-200","XAXALCO",0,"TLALPAN",15.85665
"1638","12-201","XAXALIPAC",0,"TLALPAN",14.25579
"1639","12-202","ZACATIENDA",0,"TLALPAN",23.61657
"1640","12-204","ZAPOTE-LUIS DONALDO COLOSIO (U HABS)",3,"TLALPAN",119.2401
"1641","11-054","3 DE MAYO",0,"TLAHUAC",2.702235
"1642","11-059","ATOTOLCO",0,"TLAHUAC",3.38021
"1643","11-060","CUITLAHUAC",0,"TLAHUAC",10.70269
"1644","11-005","EL MIRADOR - SANTA CATARINA",0,"TLAHUAC",6.977489
"1645","11-006","EL ROSARIO",1,"TLAHUAC",22.39094
"1646","11-008","EMILIANO ZAPATA 1A",2,"TLAHUAC",13.19077
"1647","11-009","EMILIANO ZAPATA 2A",2,"TLAHUAC",8.456364
"1648","11-010","FRANCISCO VILLA",0,"TLAHUAC",15.01823
"1649","11-012","JAIME TORRES BODET",2,"TLAHUAC",24.13211
"1650","11-013","JARDINES DEL LLANO-U.H. VILLA TLATEMPA",0,"TLAHUAC",6.242993
"1651","11-017","LA JOYITA",0,"TLAHUAC",20.48737
"1652","11-018","LA MESA",0,"TLAHUAC",19.61569
"1653","11-019","LA NOPALERA",3,"TLAHUAC",44.18104
"1654","11-062","OLIVAR SANTA MARIA",1,"TLAHUAC",20.88269
"1655","11-028","PARAISO SANTA CATARINA",0,"TLAHUAC",0
"1656","11-029","PEÑA ALTA",2,"TLAHUAC",17.16965
"1657","11-031","SAN ANDRES MIXQUIC (PBLO)",8,"TLAHUAC",8.63851
"1658","11-034","SAN JUAN IXTAYOPAN (PBLO)",8,"TLAHUAC",10.51479
"1659","11-035","SAN MIGUEL (AMPL)",0,"TLAHUAC",0
"1660","11-037","SAN NICOLAS TETELCO (PBLO)",3,"TLAHUAC",4.048081
"1661","11-039","SANTA CATARINA (AMPL)",0,"TLAHUAC",9.345211
"1662","11-040","SANTA CATARINA YECAHUIZOTL (PBLO)",8,"TLAHUAC",6.078763
"1663","11-061","TEMPILULI",0,"TLAHUAC",14.28511
"1664","11-047","TEOZOMA",0,"TLAHUAC",1.245857
"1665","11-048","TEPANTITLAMILCO",0,"TLAHUAC",42.9005
"1666","11-049","TEZONTITLA-ZOMPANTITLA",0,"TLAHUAC",1.380121
"1667","11-050","TIERRA BLANCA",0,"TLAHUAC",13.39583
"1668","11-051","TIERRA Y LIBERTAD",0,"TLAHUAC",60.30708
"1669","11-053","VILLAS DE LOS TRABAJADORES (GDF) (U HAB)",2,"TLAHUAC",60.92596
"1670","10-126","LOMAS DE BECERRA ARVIDE (U HAB)",0,"ALVARO OBREGON",333.763
"1671","10-127","LOMAS DE CAPULA",0,"ALVARO OBREGON",64.40153
"1672","10-129","LOMAS DE CENTENARIO (U HAB)",0,"ALVARO OBREGON",0
"1673","10-134","LOMAS DE LOS ANGELES TETELPAN",2,"ALVARO OBREGON",65.71289
"1674","10-136","LOMAS DE NUEVO MEXICO",0,"ALVARO OBREGON",75.06164
"1675","17-024","EMILIANO ZAPATA (U HAB)",0,"VENUSTIANO CARRANZA",214.8519
"1676","10-155","MILPA DEL CEDRO",0,"ALVARO OBREGON",65.60677
"1677","10-161","OCHO DE AGOSTO",0,"ALVARO OBREGON",38.67405
"1678","10-162","OCOTILLOS",0,"ALVARO OBREGON",19.62575
"1679","17-040","MICHOACANA (AMPL)",1,"VENUSTIANO CARRANZA",66.18143
"1680","17-060","VALENTIN GOMEZ FARIAS",2,"VENUSTIANO CARRANZA",60.83814
"1681","13-001","ALTOS TEPETLICA",0,"XOCHIMILCO",1.319513
"1682","13-077","AZTLAN (U HAB)",0,"XOCHIMILCO",0
"1683","13-004","BELEM (BARR)",0,"XOCHIMILCO",42.73356
"1684","13-007","CALTONGO (BARR)",5,"XOCHIMILCO",12.73557
"1685","13-078","CANAL ONCE (U HAB)",0,"XOCHIMILCO",57.31945
"1686","13-008","CERRO GRANDE",1,"XOCHIMILCO",34.64337
"1687","13-011","EL CARMEN",4,"XOCHIMILCO",15.15983
"1688","13-013","GUADALUPE",6,"XOCHIMILCO",2.808583
"1689","13-080","INFONAVIT PROLONGACION DIVISION DEL NORTE (U HAB)",0,"XOCHIMILCO",89.78826
"1690","13-016","JOYA DE VARGAS",0,"XOCHIMILCO",8.524841
"1691","13-017","LA ASUNCION (BARR)",8,"XOCHIMILCO",13.09781
"1692","13-018","LA CAÑADA",0,"XOCHIMILCO",12.24524
"1693","13-022","LA GUADALUPITA (BARR)",3,"XOCHIMILCO",41.73672
"1694","13-024","LA SANTISIMA (BARR)",0,"XOCHIMILCO",19.23403
"1695","13-027","LOS CERRILLOS III",1,"XOCHIMILCO",33.43503
"1696","13-030","NATIVITAS LA JOYA (AMPL)",4,"XOCHIMILCO",15.25714
"1697","13-082","NUEVA TENOCHTITLAN (U HAB)",0,"XOCHIMILCO",82.68024
"1698","13-035","SAN ANDRES AHUAYUCAN (PBLO)",6,"XOCHIMILCO",7.383594
"1699","13-038","SAN CRISTOBAL (BARR)",0,"XOCHIMILCO",27.27872
"1700","13-039","SAN DIEGO (BARR)",0,"XOCHIMILCO",55.56299
"1701","13-040","SAN ESTEBAN (BARR)",1,"XOCHIMILCO",41.1453
"1702","13-041","SAN FRANCISCO CHIQUIMOLA",0,"XOCHIMILCO",17.84015
"1703","13-042","SAN FRANCISCO TLALNEPANTLA (PBLO)",4,"XOCHIMILCO",1.557452
"1704","13-058","SANTA CECILIA TEPETLAPA (PBLO)",7,"XOCHIMILCO",3.571207
"1705","13-059","SANTA CRUCITA (BARR)",0,"XOCHIMILCO",11.15645
"1706","13-061","SANTA CRUZ CHAVARRIETA",0,"XOCHIMILCO",17.68098
"1707","13-063","SANTA INES",0,"XOCHIMILCO",8.383069
"1708","13-068","TECACALANCO",0,"XOCHIMILCO",5.160839
"1709","13-069","TEPEPAN (AMPL)",3,"XOCHIMILCO",23.4906
"1710","13-070","TESMIC (RDCIAL)",0,"XOCHIMILCO",16.95053
"1711","13-072","TLAXOPAN",0,"XOCHIMILCO",5.23241
"1712","13-074","XICALHUACAN",0,"XOCHIMILCO",26.64509
"1713","10-241","19 DE MAYO",0,"ALVARO OBREGON",34.35862
"1714","10-244","26 DE JULIO",0,"ALVARO OBREGON",263.4178
"1715","10-245","2DA EL PIRUL (AMPL)",0,"ALVARO OBREGON",79.30109
"1716","10-001","ABRAHAM GONZALEZ",0,"ALVARO OBREGON",84.00538
"1717","10-003","ACUILOTLA",0,"ALVARO OBREGON",55.09005
"1718","10-005","AGUILAS 3ER PARQUE",1,"ALVARO OBREGON",73.84496
"1719","10-007","ALCANTARILLA",0,"ALVARO OBREGON",18.71142
"1720","10-015","ARBOLEDAS POLITOCO",0,"ALVARO OBREGON",35.31917
"1721","10-016","ARCOS DE CENTENARIO",0,"ALVARO OBREGON",20.17601
"1722","10-018","ARTURO MARTINEZ",1,"ALVARO OBREGON",85.86848
"1723","10-020","ATLAMAXAC",0,"ALVARO OBREGON",64.93342
"1724","10-021","ATLAMAYA",1,"ALVARO OBREGON",19.96576
"1725","10-022","AVE REAL",2,"ALVARO OBREGON",39.82134
"1726","10-023","AVE REAL (AMPL)",0,"ALVARO OBREGON",11.00644
"1727","10-026","BARRIO NORTE",3,"ALVARO OBREGON",115.9639
"1728","10-027","BATALLON DE SAN PATRICIO (U HAB)",0,"ALVARO OBREGON",199.0732
"1729","10-028","BEJERO",0,"ALVARO OBREGON",83.83173
"1730","10-030","BELEN DE LAS FLORES SECCION RELLENO",0,"ALVARO OBREGON",131.5166
"1731","10-249","BELEN DE LAS FLORES_",0,"ALVARO OBREGON",60.29806
"1732","10-032","BONANZA",3,"ALVARO OBREGON",105.2427
"1733","10-061","BOSCOSO (U HAB)",0,"ALVARO OBREGON",15.99424
"1734","10-034","CALZADA JALALPA",1,"ALVARO OBREGON",96.41486
"1735","10-035","CAMPO DE TIRO LOS GAMITOS",0,"ALVARO OBREGON",36.11663
"1736","10-039","CANUTILLO PREDIO LA PRESA",0,"ALVARO OBREGON",42.08577
"1737","10-037","CANUTILLO(AGUASCALIENTES)",0,"ALVARO OBREGON",25.54202
"1738","10-036","CAÑADA DEL OLIVAR (U HAB)",0,"ALVARO OBREGON",39.17287
"1739","10-041","CEDRO CHICO",0,"ALVARO OBREGON",9.973035
"1740","10-048","CORPUS CURISTY AMPL XOCOMECATLA",1,"ALVARO OBREGON",104.6443
"1741","10-051","DE TARANGO (RCNDA)",0,"ALVARO OBREGON",15.75786
"1742","10-052","DESARROLLO URBANO",1,"ALVARO OBREGON",130.1796
"1743","10-053","DOS RIOS",0,"ALVARO OBREGON",80.7508
"1744","10-054","EL ARBOL",0,"ALVARO OBREGON",64.80541
"1745","10-055","EL BATAN",0,"ALVARO OBREGON",49.63321
"1746","10-057","EL BOSQUE 2DA SECCION (AMPL)",0,"ALVARO OBREGON",48.92851
"1747","10-058","EL BOSQUE SECCION TORRES",0,"ALVARO OBREGON",47.20756
"1748","10-062","EL MIRADOR",0,"ALVARO OBREGON",36.54128
"1749","10-064","EL PIRU (FRACC)",1,"ALVARO OBREGON",67.63652
"1750","10-066","EL POCITO",0,"ALVARO OBREGON",59.63911
"1751","10-068","EL RUEDO",0,"ALVARO OBREGON",38.56834
"1752","10-069","EMANCIPACION DEL PUEBLO (U HAB)",2,"ALVARO OBREGON",47.32052
"1753","10-070","ESTADO DE HIDALGO (AMPL)",1,"ALVARO OBREGON",101.2395
"1754","10-247","ESTADO DE HIDALGO_",0,"ALVARO OBREGON",56.58791
"1755","10-075","GALEANA",0,"ALVARO OBREGON",83.49713
"1756","10-076","GARCIMARRERO",3,"ALVARO OBREGON",40.02294
"1757","10-078","GARCIMARRERO REACOMODO",0,"ALVARO OBREGON",41.29546
"1758","10-081","GOLONDRINAS 2DA SECCION",1,"ALVARO OBREGON",117.257
"1759","10-085","HERON PROAL",1,"ALVARO OBREGON",48.24215
"1760","10-088","JALALPA",2,"ALVARO OBREGON",98.80556
"1761","10-093","JURISTAS",0,"ALVARO OBREGON",21.79825
"1762","10-095","LA ARAÑA",1,"ALVARO OBREGON",111.2557
"1763","10-098","LA CEBADA (AMPL)",0,"ALVARO OBREGON",98.11472
"1764","10-101","LA HERRADURA",0,"ALVARO OBREGON",24.86876
"1765","10-102","LA HUERTA",0,"ALVARO OBREGON",67.93647
"1766","10-106","LA MEXICANA",1,"ALVARO OBREGON",107.1397
"1767","10-013","LA MEXICANA (AMPL)",2,"ALVARO OBREGON",106.3079
"1768","10-107","LA MILAGROSA",0,"ALVARO OBREGON",13.55007
"1769","10-109","LA PALMITA",0,"ALVARO OBREGON",79.93367
"1770","10-110","LA PERA XOCHINAHUAC (U HAB)",0,"ALVARO OBREGON",119.5669
"1771","10-112","LA PRESA SECCION HORNOS",0,"ALVARO OBREGON",39.69799
"1772","10-113","LADERA GRANDE O LA CEBADITA",0,"ALVARO OBREGON",39.61262
"1773","10-118","LAS CUEVITAS",0,"ALVARO OBREGON",81.66137
"1774","10-120","LIBERACION PROLETARIA",0,"ALVARO OBREGON",136.9436
"1775","10-121","LIBERALES DE 1857",1,"ALVARO OBREGON",88.28942
"1776","10-138","LOMAS DE PUERTA GRANDE",4,"ALVARO OBREGON",25.4252
"1777","10-140","LOMAS DE SANTA FE",2,"ALVARO OBREGON",8.373899
"1778","10-141","LOMAS DE SANTO DOMINGO",0,"ALVARO OBREGON",114.0338
"1779","10-144","LOMAS DE TETELPAN",1,"ALVARO OBREGON",37.29292
"1780","10-145","LORETO",1,"ALVARO OBREGON",26.6968
"1781","10-146","LOS CEDROS",0,"ALVARO OBREGON",77.12304
"1782","10-147","LOS GAMITOS",0,"ALVARO OBREGON",92.71314
"1783","10-148","MARGARITA M DE JUAREZ",2,"ALVARO OBREGON",92.12778
"1784","10-167","PALMAS AXOTITLA",0,"ALVARO OBREGON",78.95662
"1785","10-168","PARAJE EL CABALLITO",0,"ALVARO OBREGON",22.57935
"1786","10-169","PARQUE RESIDENCIAL SAN ANTONIO (U HAB)",0,"ALVARO OBREGON",487.3907
"1787","10-171","PILOTO (ADOLFO LOPEZ MATEOS)",2,"ALVARO OBREGON",45.26604
"1788","10-175","PONCIANO ARRIAGA",0,"ALVARO OBREGON",15.82685
"1789","10-176","PRADOS LA PROVIDENCIA",0,"ALVARO OBREGON",66.85883
"1790","10-180","PRIVADA CENTENARIO",2,"ALVARO OBREGON",49.8815
"1791","10-181","PROF JOSE ARTURO LOPEZ",1,"ALVARO OBREGON",105.6938
"1792","10-183","PUEBLO NUEVO",0,"ALVARO OBREGON",73.47909
"1793","10-185","PUENTE COLORADO (AMPL)",1,"ALVARO OBREGON",64.81021
"1794","10-186","PUNTA DE CEHUAYO",0,"ALVARO OBREGON",75.68183
"1795","10-259","RESIDENCIAL LOS PINOS (U HAB)",0,"ALVARO OBREGON",79.13527
"1796","10-190","RINCON DE LA BOLSA",0,"ALVARO OBREGON",45.80031
"1797","10-195","SAN CLEMENTE",1,"ALVARO OBREGON",65.74276
"1798","10-212","TEPOPOTLA",0,"ALVARO OBREGON",35.12704
"1799","10-213","TETELPAN",0,"ALVARO OBREGON",39.17597
"1800","10-215","TETLALPAN",0,"ALVARO OBREGON",92.70215
"1801","10-216","TIZAMPAMPANO",0,"ALVARO OBREGON",16.05372
"1802","10-220","TLACOYAQUE (AMPL)",0,"ALVARO OBREGON",53.64282
"1803","10-221","TLACOYAQUE (BARR)",0,"ALVARO OBREGON",46.75725
"1804","10-223","TLACUITLAPA 2DO REACOMODO (AMPL)",0,"ALVARO OBREGON",77.47718
"1805","10-229","TORRES SAN ANTONIO (U HAB)",0,"ALVARO OBREGON",357.7987
"1806","10-236","VILLA PROGRESISTA",0,"ALVARO OBREGON",64.66777
"1807","10-238","VILLA VERDUN",0,"ALVARO OBREGON",14.95389
"1808","10-232","UNIDAD POPULAR TEPEACA",1,"ALVARO OBREGON",72.43427
"1809","10-233","UNION OLIVOS",0,"ALVARO OBREGON",28.19927
"1810","10-234","UNION POPULAR EMILIANO ZAPATA (U HAB)",0,"ALVARO OBREGON",55.10019
"1811","10-235","VALENTIN GOMEZ FARIAS",4,"ALVARO OBREGON",32.73561
"1812","10-237","VILLA SOLIDARIDAD",0,"ALVARO OBREGON",86.06259
"1813","10-239","ZENON DELGADO",2,"ALVARO OBREGON",49.04753
"1814","10-240","ZOTOLTITLA",0,"ALVARO OBREGON",18.41459
"1815",NA,NA,0,NA,NA
